tar_id,User_ID,TargetVariable
1409,1360,0.133333333
1410,1361,0.362068966
1411,1362,0.547169811
1412,1363,0.643835616
1413,1364,0.571428571
1414,1365,0.65
1415,1366,0.426666667
1416,1367,0.49122807
1417,1368,0.621621622
1418,1369,0.516129032
1419,1370,0.536082474
1420,1371,0.538461538
1421,1372,0.222222222
1422,1373,0.575757576
1423,1374,0.291666667
1424,1375,0.375
1425,1376,0.358490566
1426,1377,0.225
1427,1378,0.234693878
1428,1379,0.577777778
1429,1380,0.5
1430,1381,0.609756098
1431,1382,0.580645161
1432,1383,0.5
1433,1384,0.470588235
1434,1385,0.520833333
1435,1386,0.5625
1436,1387,0.411764706
1437,1388,0.422413793
1438,1389,0.671052632
1439,1390,0.417322835
1440,1391,0.206896552
1441,1392,0.642857143
1442,1393,0
1443,1394,0.559633028
1444,1395,0.15
1445,1396,0.516129032
1446,1397,0.583333333
1447,1398,0.313432836
1448,1399,0.333333333
1449,1400,0.522727273
1450,1401,0.487179487
1451,1402,0.222222222
1452,1403,0.446428571
1453,1404,0.028571429
1454,1405,0.685393258
1455,1406,0.632183908
1456,1407,0.142857143
1457,1408,0.442857143
1458,1409,0.666666667
1459,1410,0.5
1460,1411,0.666666667
1461,1412,0.643835616
1462,1413,0.423076923
1463,1414,0.783783784
1464,1415,0.28125
1465,1416,0.385964912
1466,1417,0.553191489
1467,1418,0.189189189
1468,1419,0.4
1469,1420,0.590909091
1470,1421,0.520547945
1471,1422,0.596491228
1472,1423,0
1473,1424,0.214285714
1474,1425,0.45
1475,1426,0.222222222
1476,1427,0.253521127
1477,1428,0.3
1478,1429,0.27027027
1479,1430,0.491803279
1480,1431,0.3
1481,1432,0.510638298
1482,1433,0.176470588
1483,1434,0.383561644
1484,1435,0.390243902
1485,1436,0.43956044
1486,1437,0.230769231
1487,1438,0.593406593
1488,1439,0.5
1489,1440,0.614678899
1490,1441,0.189189189
1491,1442,0.553191489
1492,1443,0.512195122
1493,1444,0.433333333
1494,1445,0.313953488
1495,1446,0.6
1496,1447,0.27027027
1497,1448,0.5
1498,1449,0.333333333
1499,1450,0.511111111
1500,1451,0.307692308
1501,1452,0
1502,1453,0.176470588
1503,1454,0.5
1504,1455,0.4375
1505,1456,0.382352941
1506,1457,0.225
1507,1458,0.385964912
1508,1459,0.195652174
1509,1460,0.676470588
1510,1461,0.471698113
1511,1462,0.222222222
1512,1463,0.47826087
1513,1464,0.637931034
1514,1465,0.2
1515,1466,0.583941606
1516,1467,0.327586207
1517,1468,0.435483871
1518,1469,0.076923077
1519,1470,0.302325581
1520,1471,0.357142857
1521,1472,0.422413793
1522,1473,0.352941176
1523,1474,0.357142857
1524,1475,0.521126761
1525,1476,0.444444444
1526,1477,0.584615385
1527,1478,0.222222222
1528,1479,0.511904762
1529,1480,0.404761905
1530,1481,0.585858586
1531,1482,0.269230769
1532,1483,0.571428571
1533,1484,0.15
1534,1485,0.257575758
1535,1486,0.27027027
1536,1487,0.590909091
1537,1488,0
1538,1489,0.327586207
1539,1490,0.586206897
1540,1491,0.538461538
1541,1492,0.287671233
1542,1493,0.690909091
1543,1494,0.105263158
1544,1495,0.423076923
1545,1496,0.466666667
1546,1497,0.097560976
1547,1498,0.3
1548,1499,0
1549,1500,0.516483516
1550,1501,0.571428571
1551,1502,0.442622951
1552,1503,0.382022472
1553,1504,0
1554,1505,0.387755102
1555,1506,0.117647059
1556,1507,0.333333333
1557,1508,0.32
1558,1509,0.783783784
1559,1510,0.5
1560,1511,0.216216216
1561,1512,0.25
1562,1513,0.196078431
1563,1514,0.358490566
1564,1515,0.302325581
1565,1516,0.611111111
1566,1517,0.230769231
1567,1518,0.25
1568,1519,0.688073394
1569,1520,0.387755102
1570,1521,0.5
1571,1522,0.028571429
1572,1523,0.105263158
1573,1524,0.191176471
1574,1525,0
1575,1526,0.625
1576,1527,0.455882353
1577,1528,0.3
1578,1529,0.559633028
1579,1530,0.5
1580,1531,0.543859649
1581,1532,0
1582,1533,0.4
1583,1534,0.594594595
1584,1535,0.237288136
1585,1536,0.62962963
1586,1537,0.596491228
1587,1538,0.357142857
1588,1539,0.117647059
1589,1540,0.326086957
1590,1541,0.209876543
1591,1542,0.4375
1592,1543,0.257575758
1593,1544,0.435294118
1594,1545,0.545454545
1595,1546,0.452380952
1596,1547,0.333333333
1597,1548,0.404761905
1598,1549,0.416666667
1599,1550,0.714285714
1600,1551,0.105263158
1601,1552,0.310344828
1602,1553,0.176470588
1603,1554,0.216216216
1604,1555,0.428571429
1605,1556,0.333333333
1606,1557,0.571428571
1607,1558,0.445945946
1608,1559,0.269230769
1609,1560,0.25
1610,1561,0.55
1611,1562,0.333333333
1612,1563,0.411764706
1613,1564,0.58974359
1614,1565,0.655737705
1615,1566,0.2
1616,1567,0.435897436
1617,1568,0.602739726
1618,1569,0.567010309
1619,1570,0.533333333
1620,1571,0.54
1621,1572,0.362068966
1622,1573,0.363636364
1623,1574,0.4
1624,1575,0.620689655
1625,1576,0.482758621
1626,1577,0.444444444
1627,1578,0.310344828
1628,1579,0.513157895
1629,1580,0.227272727
1630,1581,0.361702128
1631,1582,0.5
1632,1583,0.409090909
1633,1584,0.32
1634,1585,0.681818182
1635,1586,0.4375
1636,1587,0.555555556
1637,1588,0.432432432
1638,1589,0.318181818
1639,1590,0.390243902
1640,1591,0.216494845
1641,1592,0.613636364
1642,1593,0.142857143
1643,1594,0.365384615
1644,1595,0.5
1645,1596,0.385964912
1646,1597,0.105263158
1647,1598,0.534883721
1648,1599,0.176470588
1649,1600,0.387755102
1650,1601,0.297619048
1651,1602,0.236842105
1652,1603,0.481481481
1653,1604,0.133333333
1654,1605,0.142857143
1655,1606,0.714285714
1656,1607,0
1657,1608,0.386363636
1658,1609,0.43902439
1659,1610,0.433333333
1660,1611,0.720588235
1661,1612,0.529411765
1662,1613,0.632183908
1663,1614,0.327586207
1664,1615,0.411764706
1665,1616,0.292682927
1666,1617,0.655737705
1667,1618,0.25
1668,1619,0.602739726
1669,1620,0.571428571
1670,1621,0.278481013
1671,1622,0.545454545
1672,1623,0.209876543
1673,1624,0.487804878
1674,1625,0.4625
1675,1626,0.532467532
1676,1627,0.42
1677,1628,0.133333333
1678,1629,0.41025641
1679,1630,0.435897436
1680,1631,0.631578947
1681,1632,0.522222222
1682,1633,0.558823529
1683,1634,0.387096774
1684,1635,0.387755102
1685,1636,0.5
1686,1637,0.117647059
1687,1638,0.285714286
1688,1639,0.49122807
1689,1640,0.445945946
1690,1641,0.666666667
1691,1642,0.490566038
1692,1643,0.333333333
1693,1644,0.538461538
1694,1645,0.310344828
1695,1646,0.571428571
1696,1647,0.445652174
1697,1648,0.510204082
1698,1649,0.426666667
1699,1650,0.4
1700,1651,0.384615385
1701,1652,0.357142857
1702,1653,0.471698113
1703,1654,0.551401869
1704,1655,0.297619048
1705,1656,0.432432432
1706,1657,0.428571429
1707,1658,0.330508475
1708,1659,0.730769231
1709,1660,0.552631579
1710,1661,0.133333333
1711,1662,0
1712,1663,0.403225806
1713,1664,0.625
1714,1665,0.553571429
1715,1666,0.525
1716,1667,0.521126761
1717,1668,0.555555556
1718,1669,0.6
1719,1670,0.333333333
1720,1671,0.458823529
1721,1672,0.6
1722,1673,0.596491228
1723,1674,0.4
1724,1675,0.307692308
1725,1676,0.584615385
1726,1677,0.626666667
1727,1678,0.386666667
1728,1679,0.820512821
1729,1680,0.488888889
1730,1681,0.333333333
1731,1682,0.537037037
1732,1683,0.555555556
1733,1684,0.225
1734,1685,0.318181818
1735,1686,0.424242424
1736,1687,0.685393258
1737,1688,0.191176471
1738,1689,0.49122807
1739,1690,0.481481481
1740,1691,0
1741,1692,0.604395604
1742,1693,0.547169811
1743,1694,0.516129032
1744,1695,0.25
1745,1696,0.522222222
1746,1697,0.8
1747,1698,0.327586207
1748,1699,0.540983607
1749,1700,0.490196078
1750,1701,0.214285714
1751,1702,0.4
1752,1703,0.2
1753,1704,0.357142857
1754,1705,0.5
1755,1706,0.381818182
1756,1707,0.596153846
1757,1708,0.444444444
1758,1709,0.45
1759,1710,0.52173913
1760,1711,0.263157895
1761,1712,0.455284553
1762,1713,0.423076923
1763,1714,0
1764,1715,0.468253968
1765,1716,0.593220339
1766,1717,0.19047619
1767,1718,0.2
1768,1719,0.316666667
1769,1720,0.543478261
1770,1721,0.507936508
1771,1722,0.552631579
1772,1723,0.237288136
1773,1724,0.533333333
1774,1725,0.619047619
1775,1726,0.105263158
1776,1727,0.227272727
1777,1728,0.384615385
1778,1729,0.176470588
1779,1730,0.552631579
1780,1731,0.307692308
1781,1732,0.471698113
1782,1733,0.333333333
1783,1734,0.513157895
1784,1735,0.6
1785,1736,0.4
1786,1737,0.25
1787,1738,0.130434783
1788,1739,0.4
1789,1740,0.857142857
1790,1741,0.604651163
1791,1742,0.076923077
1792,1743,0.636363636
1793,1744,0.537037037
1794,1745,0.666666667
1795,1746,0.411764706
1796,1747,0.455882353
1797,1748,0.484848485
1798,1749,0.596491228
1799,1750,0.487804878
1800,1751,0.688073394
1801,1752,0.676470588
1802,1753,0.105263158
1803,1754,0.368932039
1804,1755,0
1805,1756,0.125
1806,1757,0.676470588
1807,1758,0.324786325
1808,1759,0.2
1809,1760,0.512195122
1810,1761,0.575757576
1811,1762,0.237288136
1812,1763,0.090277778
1813,1764,0.255813953
1814,1765,0.414634146
1815,1766,0
1816,1767,0.459459459
1817,1768,0
1818,1769,0.620689655
1819,1770,0.423076923
1820,1771,0.196078431
1821,1772,0.512195122
1822,1773,0
1823,1774,0.176470588
1824,1775,0.15
1825,1776,0.666666667
1826,1777,0.25
1827,1778,0.5
1828,1779,0.5
1829,1780,0.604651163
1830,1781,0.341085271
1831,1782,0
1832,1783,0.176470588
1833,1784,0.446428571
1834,1785,0.588235294
1835,1786,0.4
1836,1787,0
1837,1788,0.78
1838,1789,0.387755102
1839,1790,0.230769231
1840,1791,0.575757576
1841,1792,0.346938776
1842,1793,0.538461538
1843,1794,0.678571429
1844,1795,0.597826087
1845,1796,0.316666667
1846,1797,0.302325581
1847,1798,0.260869565
1848,1799,0.338983051
1849,1800,0.58974359
1850,1801,0.527272727
1851,1802,0.469387755
1852,1803,0.237288136
1853,1804,0.512195122
1854,1805,0.720930233
1855,1806,0.459016393
1856,1807,0.465116279
1857,1808,0.385964912
1858,1809,0.561403509
1859,1810,0.651162791
1860,1811,0.620689655
1861,1812,0.347826087
1862,1813,0.590909091
1863,1814,0.416666667
1864,1815,0.176470588
1865,1816,0.238095238
1866,1817,0.105263158
1867,1818,0.484848485
1868,1819,0.5
1869,1820,0.596491228
1870,1821,0.522222222
1871,1822,0.6
1872,1823,0.457943925
1873,1824,0.592592593
1874,1825,0.583333333
1875,1826,0.428571429
1876,1827,0.472727273
1877,1828,0.402777778
1878,1829,0.594594595
1879,1830,0.384615385
1880,1831,0.388888889
1881,1832,0.238095238
1882,1833,0.521126761
1883,1834,0.345454545
1884,1835,0.666666667
1885,1836,0.571428571
1886,1837,0.5
1887,1838,0.727272727
1888,1839,0.321428571
1889,1840,0.237288136
1890,1841,0.404761905
1891,1842,0.524590164
1892,1843,0.487179487
1893,1844,0.457943925
1894,1845,0.5
1895,1846,0.330508475
1896,1847,0.529411765
1897,1848,0.350877193
1898,1849,0.55
1899,1850,0.255813953
1900,1851,0.357142857
1901,1852,0.333333333
1902,1853,0.511627907
1903,1854,0
1904,1855,0.428571429
1905,1856,0.468253968
1906,1857,0
1907,1858,0.642857143
1908,1859,0.2
1909,1860,0.291666667
1910,1861,0.2125
1911,1862,0.15
1912,1863,0.542168675
1913,1864,0.486486486
1914,1865,0.352941176
1915,1866,0.346938776
1916,1867,0.565217391
1917,1868,0.530612245
1918,1869,0.7
1919,1870,0.632653061
1920,1871,0.642857143
1921,1872,0.523809524
1922,1873,0.505376344
1923,1874,0.594594595
1924,1875,0.285714286
1925,1876,0.348484848
1926,1877,0.62962963
1927,1878,0.40625
1928,1879,0.1875
1929,1880,0.583333333
1930,1881,0
1931,1882,0.227272727
1932,1883,0.62406015
1933,1884,0.6
1934,1885,0.333333333
1935,1886,0.252631579
1936,1887,0.312977099
1937,1888,0.685714286
1938,1889,0.476190476
1939,1890,0.417475728
1940,1891,0.621621622
1941,1892,0.48
1942,1893,0.476190476
1943,1894,0.25
1944,1895,0.733333333
1945,1896,0.304
1946,1897,0.636363636
1947,1898,0.344262295
1948,1899,0.634408602
1949,1900,0.368
1950,1901,0.285714286
1951,1902,0.578947368
1952,1903,0.55952381
1953,1904,0.225
1954,1905,0.368932039
1955,1906,0.166666667
1956,1907,0.421052632
1957,1908,0.367647059
1958,1909,0.445783133
1959,1910,0.25
1960,1911,0.27027027
1961,1912,0.506849315
1962,1913,0.461538462
1963,1914,0.097560976
1964,1915,0.638297872
1965,1916,0.575
1966,1917,0.172413793
1967,1918,0.642857143
1968,1919,0.389830508
1969,1920,0.555555556
1970,1921,0.47826087
1971,1922,0.545454545
1972,1923,0.357142857
1973,1924,0.421052632
1974,1925,0.528301887
1975,1926,0.545454545
1976,1927,0.479166667
1977,1928,0
1978,1929,0.375
1979,1930,0.097560976
1980,1931,0.651162791
1981,1932,0.322580645
1982,1933,0.434782609
1983,1934,0.46835443
1984,1935,0.46031746
1985,1936,0.312977099
1986,1937,0.620689655
1987,1938,0.5
1988,1939,0.378787879
1989,1940,0.612903226
1990,1941,0.75
1991,1942,0.405405405
1992,1943,0.724137931
1993,1944,0.666666667
1994,1945,0.777777778
1995,1946,0.375
1996,1947,0.53125
1997,1948,0.5
1998,1949,0.578947368
1999,1950,0.397849462
2000,1951,0.481927711
2001,1952,0.411764706
2002,1953,0.402777778
2003,1954,0.418604651
2004,1955,0.563636364
2005,1956,0.927272727
2006,1957,0.78
2007,1958,0.658536585
2008,1959,0.463414634
2009,1960,0.733333333
2010,1961,0.312977099
2011,1962,0.25
2012,1963,0.62962963
2013,1964,0.842105263
2014,1965,0.428571429
2015,1966,0.417475728
2016,1967,0.566037736
2017,1968,0.620689655
2018,1969,0.232142857
2019,1970,0.561403509
2020,1971,0.512820513
2021,1972,0.117647059
2022,1973,0.576923077
2023,1974,0.776119403
2024,1975,0.222222222
2025,1976,0.642857143
2026,1977,0.5
2027,1978,0.361702128
2028,1979,0.5625
2029,1980,0.444444444
2030,1981,0.386363636
2031,1982,0.602739726
2032,1983,0.413793103
2033,1984,0.428571429
2034,1985,0.557692308
2035,1986,0
2036,1987,0.435483871
2037,1988,0.545454545
2038,1989,0.435185185
2039,1990,0.431818182
2040,1991,0.303030303
2041,1992,0.616666667
2042,1993,0.75
2043,1994,0.384615385
2044,1995,0.653061224
2045,1996,0.7
2046,1997,0.452830189
2047,1998,0.345454545
2048,1999,0.35483871
2049,2000,0.6
2050,2001,0.375
2051,2002,0.42
2052,2003,0.636363636
2053,2004,0.195652174
2054,2005,0.620689655
2055,2006,0.555555556
2056,2007,0.537634409
2057,2008,0.337349398
2058,2009,0.285714286
2059,2010,0.333333333
2060,2011,0.476190476
2061,2012,0.340425532
2062,2013,0.333333333
2063,2014,0.612903226
2064,2015,0.231884058
2065,2016,0.110091743
2066,2017,0.227272727
2067,2018,0.6
2068,2019,0.571428571
2069,2020,0.571428571
2070,2021,0.315789474
2071,2022,0
2072,2023,0.76
2073,2024,0.777777778
2074,2025,0.692307692
2075,2026,0.444444444
2076,2027,0.285714286
2077,2028,0.27027027
2078,2029,0.378787879
2079,2030,0.857142857
2080,2031,0.294117647
2081,2032,0.25
2082,2033,0.142857143
2083,2034,0
2084,2035,0.733333333
2085,2036,0.25
2086,2037,0.110091743
2087,2038,0.632183908
2088,2039,0.366666667
2089,2040,0.294117647
2090,2041,0.545454545
2091,2042,0.409090909
2092,2043,0
2093,2044,0.312977099
2094,2045,0.333333333
2095,2046,0.683333333
2096,2047,0.555555556
2097,2048,0.191176471
2098,2049,0.593406593
2099,2050,0
2100,2051,0.166666667
2101,2052,0.321428571
2102,2053,0.419354839
2103,2054,0.553398058
2104,2055,0.545454545
2105,2056,0.413793103
2106,2057,0.5625
2107,2058,0.447058824
2108,2059,0.357142857
2109,2060,0.236842105
2110,2061,0.263157895
2111,2062,0.6
2112,2063,0.396825397
2113,2064,0.285714286
2114,2065,0.551724138
2115,2066,0.351851852
2116,2067,0.222222222
2117,2068,0.724137931
2118,2069,0.585365854
2119,2070,0.25
2120,2071,0.927272727
2121,2072,0.5
2122,2073,0.315789474
2123,2074,0.421052632
2124,2075,0.444444444
2125,2076,0.5
2126,2077,0.25
2127,2078,0.56
2128,2079,0.428571429
2129,2080,0.527272727
2130,2081,0.555555556
2131,2082,0.445945946
2132,2083,0.24
2133,2084,0.110091743
2134,2085,0.378787879
2135,2086,0.5
2136,2087,0.2
2137,2088,0.785714286
2138,2089,0.927272727
2139,2090,0.307142857
2140,2091,0.482758621
2141,2092,0.472222222
2142,2093,0
2143,2094,0.568965517
2144,2095,0.345454545
2145,2096,0.527272727
2146,2097,0.563636364
2147,2098,0.5625
2148,2099,0.427350427
2149,2100,0.307692308
2150,2101,0.25
2151,2102,0.321428571
2152,2103,0.5
2153,2104,0.483146067
2154,2105,0.419354839
2155,2106,0.269230769
2156,2107,0.5
2157,2108,0.533980583
2158,2109,0.306666667
2159,2110,0.110091743
2160,2111,0.291262136
2161,2112,0.512820513
2162,2113,0.762711864
2163,2114,0.311688312
2164,2115,0.42
2165,2116,0.348837209
2166,2117,0.466666667
2167,2118,0.285714286
2168,2119,0.236842105
2169,2120,0.506329114
2170,2121,0.535714286
2171,2122,0.46969697
2172,2123,0.428571429
2173,2124,0.316326531
2174,2125,0.536231884
2175,2126,0.191489362
2176,2127,0.566666667
2177,2128,0.541666667
2178,2129,0.333333333
2179,2130,0.428571429
2180,2131,0.321428571
2181,2132,0.588235294
2182,2133,0.590909091
2183,2134,0.441860465
2184,2135,0.166666667
2185,2136,0.444444444
2186,2137,0.222222222
2187,2138,0.269230769
2188,2139,0.110091743
2189,2140,0.6
2190,2141,0.340425532
2191,2142,0.777777778
2192,2143,0.5
2193,2144,0.666666667
2194,2145,0.311688312
2195,2146,0.384615385
2196,2147,0.381818182
2197,2148,0.071428571
2198,2149,0.6
2199,2150,0.363636364
2200,2151,0.525
2201,2152,0.387096774
2202,2153,0.709302326
2203,2154,0.3
2204,2155,0.428571429
2205,2156,0.028571429
2206,2157,0.454545455
2207,2158,0.634408602
2208,2159,0.236363636
2209,2160,0.433962264
2210,2161,0.5
2211,2162,0.479166667
2212,2163,0.486486486
2213,2164,0.551724138
2214,2165,0.653846154
2215,2166,0.325581395
2216,2167,0.5
2217,2168,0.536585366
2218,2169,0.434210526
2219,2170,0.403225806
2220,2171,0.366197183
2221,2172,0.307142857
2222,2173,0.325581395
2223,2174,0.191489362
2224,2175,0.285714286
2225,2176,0.375
2226,2177,0.7
2227,2178,0.660377358
2228,2179,0.508196721
2229,2180,0.427350427
2230,2181,0.473684211
2231,2182,0.538461538
2232,2183,0.25
2233,2184,0.404761905
2234,2185,0.638297872
2235,2186,0.709302326
2236,2187,0.4
2237,2188,0.487804878
2238,2189,0.459183673
2239,2190,0.440677966
2240,2191,0.762711864
2241,2192,0.405405405
2242,2193,0.12
2243,2194,0.602739726
2244,2195,0.5
2245,2196,0.509090909
2246,2197,0.447368421
2247,2198,0.191489362
2248,2199,0.580645161
2249,2200,0.432432432
2250,2201,0.5
2251,2202,0.387755102
2252,2203,0.222222222
2253,2204,0.594594595
2254,2205,0.321428571
2255,2206,0.419354839
2256,2207,0.348837209
2257,2208,0.593406593
2258,2209,0.352
2259,2210,0.536082474
2260,2211,0.702380952
2261,2212,0.509803922
2262,2213,0.567567568
2263,2214,0.62
2264,2215,0.543478261
2265,2216,0.344262295
2266,2217,0.181818182
2267,2218,0.618181818
2268,2219,0.387755102
2269,2220,0.466666667
2270,2221,0.553191489
2271,2222,0.333333333
2272,2223,0.110091743
2273,2224,0.191919192
2274,2225,0.333333333
2275,2226,0.518518519
2276,2227,0.632183908
2277,2228,0.289855072
2278,2229,0.209876543
2279,2230,0.457142857
2280,2231,0.5
2281,2232,0
2282,2233,0.64
2283,2234,0.444444444
2284,2235,0.333333333
2285,2236,0.080645161
2286,2237,0.071428571
2287,2238,0.181818182
2288,2239,0.507936508
2289,2240,0.447368421
2290,2241,0.49122807
2291,2242,0.345454545
2292,2243,0.2
2293,2244,0.4
2294,2245,0.7
2295,2246,0.269230769
2296,2247,0.551401869
2297,2248,0.533333333
2298,2249,0.1
2299,2250,0
2300,2251,0.196428571
2301,2252,0.457142857
2302,2253,0
2303,2254,0.275
2304,2255,0.37037037
2305,2256,0.609756098
2306,2257,0.525
2307,2258,0.375
2308,2259,0
2309,2260,0.433628319
2310,2261,0.5
2311,2262,0.542056075
2312,2263,0.552631579
2313,2264,0.289855072
2314,2265,0.333333333
2315,2266,0.315789474
2316,2267,0.130434783
2317,2268,0.209876543
2318,2269,0.388888889
2319,2270,0.887096774
2320,2271,0.823529412
2321,2272,0.522727273
2322,2273,0.339622642
2323,2274,0.110091743
2324,2275,0
2325,2276,0.441860465
2326,2277,0.442622951
2327,2278,0.440677966
2328,2279,0.526315789
2329,2280,0.621621622
2330,2281,0.291262136
2331,2282,0
2332,2283,0.408163265
2333,2284,0.419047619
2334,2285,0.643835616
2335,2286,0.5
2336,2287,0.633333333
2337,2288,0.225
2338,2289,0.426666667
2339,2290,0.576923077
2340,2291,0.666666667
2341,2292,0
2342,2293,0.528301887
2343,2294,0.312977099
2344,2295,0.461538462
2345,2296,0.456
2346,2297,0.5
2347,2298,0.545454545
2348,2299,0.413043478
2349,2300,0
2350,2301,0.386363636
2351,2302,0.436363636
2352,2303,0.243589744
2353,2304,0.6
2354,2305,0.6
2355,2306,0.918367347
2356,2307,0.553191489
2357,2308,0
2358,2309,0.566666667
2359,2310,0.594594595
2360,2311,0.4
2361,2312,0.548387097
2362,2313,0.652173913
2363,2314,0.518518519
2364,2315,0.307692308
2365,2316,0.433628319
2366,2317,0.525
2367,2318,0.5
2368,2319,0.340425532
2369,2320,0.5
2370,2321,0.315789474
2371,2322,0.345454545
2372,2323,0.328571429
2373,2324,0.291666667
2374,2325,0.214285714
2375,2326,0.571428571
2376,2327,0.485714286
2377,2328,0.666666667
2378,2329,0.428571429
2379,2330,0.327586207
2380,2331,0.233333333
2381,2332,0.540540541
2382,2333,0.130434783
2383,2334,0.887096774
2384,2335,0.307692308
2385,2336,0.693877551
2386,2337,0.283950617
2387,2338,0.110091743
2388,2339,0.375
2389,2340,0.857142857
2390,2341,0.558823529
2391,2342,0.666666667
2392,2343,0.428571429
2393,2344,0.315789474
2394,2345,0.571428571
2395,2346,0.209876543
2396,2347,0.525
2397,2348,0.481481481
2398,2349,0.761904762
2399,2350,0.404761905
2400,2351,0.206896552
2401,2352,0.566666667
2402,2353,0.5
2403,2354,0.4
2404,2355,0.3
2405,2356,0.216494845
2406,2357,0.666666667
2407,2358,0.5125
2408,2359,0.678571429
2409,2360,0.390243902
2410,2361,0.538461538
2411,2362,0.5
2412,2363,0.402777778
2413,2364,0.5
2414,2365,0.383561644
2415,2366,0.363636364
2416,2367,0.586956522
2417,2368,0.4875
2418,2369,0.333333333
2419,2370,0.604938272
2420,2371,0.615384615
2421,2372,0.584615385
2422,2373,0.304
2423,2374,0.25
2424,2375,0.75
2425,2376,0.55
2426,2377,0.32
2427,2378,0.525
2428,2379,0.234693878
2429,2380,0.5625
2430,2381,0.19047619
2431,2382,0.662650602
2432,2383,0.333333333
2433,2384,0.311688312
2434,2385,0.65
2435,2386,0.666666667
2436,2387,0.432432432
2437,2388,0.445783133
2438,2389,0
2439,2390,0.561643836
2440,2391,0.597014925
2441,2392,0.622641509
2442,2393,0.260869565
2443,2394,0.346938776
2444,2395,0.488636364
2445,2396,0.636363636
2446,2397,0.337662338
2447,2398,0.643835616
2448,2399,0.105263158
2449,2400,0.525
2450,2401,0.442857143
2451,2402,0.62
2452,2403,0.5
2453,2404,0.392405063
2454,2405,0.42
2455,2406,0.19047619
2456,2407,0.289473684
2457,2408,0
2458,2409,0.605633803
2459,2410,0.916666667
2460,2411,0.578947368
2461,2412,0.25
2462,2413,0.383561644
2463,2414,0.5
2464,2415,0
2465,2416,0.339285714
2466,2417,0.35106383
2467,2418,0.585858586
2468,2419,0.333333333
2469,2420,0.704918033
2470,2421,0.533333333
2471,2422,0.593023256
2472,2423,0.5
2473,2424,0
2474,2425,0.352
2475,2426,0.387096774
2476,2427,0.404761905
2477,2428,0.411764706
2478,2429,0.363636364
2479,2430,0.512820513
2480,2431,0.524590164
2481,2432,0.638297872
2482,2433,0.485714286
2483,2434,0.466666667
2484,2435,0.428571429
2485,2436,0.5
2486,2437,0.344262295
2487,2438,0.578947368
2488,2439,0.432432432
2489,2440,0.196078431
2490,2441,0.4875
2491,2442,0.545454545
2492,2443,0.097560976
2493,2444,0.488888889
2494,2445,0.5
2495,2446,0.268817204
2496,2447,0.458333333
2497,2448,0.5
2498,2449,0.532467532
2499,2450,0.584269663
2500,2451,0.634615385
2501,2452,0.432432432
2502,2453,0.32
2503,2454,0.458333333
2504,2455,0.483870968
2505,2456,0.225
2506,2457,0.5
2507,2458,0.512820513
2508,2459,0.436363636
2509,2460,0
2510,2461,0.535714286
2511,2462,0.5
2512,2463,0.423728814
2513,2464,0.485294118
2514,2465,0.575757576
2515,2466,0.36
2516,2467,0.097560976
2517,2468,0.4
2518,2469,0.304
2519,2470,0.406976744
2520,2471,0.214285714
2521,2472,0.478723404
2522,2473,0.260869565
2523,2474,0.526315789
2524,2475,0.310344828
2525,2476,0.409090909
2526,2477,0.583333333
2527,2478,0.522727273
2528,2479,0.234693878
2529,2480,0.516129032
2530,2481,0.181818182
2531,2482,0
2532,2483,0.67032967
2533,2484,0.25
2534,2485,0
2535,2486,0.456
2536,2487,0.638297872
2537,2488,0.532467532
2538,2489,0.19047619
2539,2490,0.363636364
2540,2491,0.539823009
2541,2492,0.482142857
2542,2493,0.693877551
2543,2494,0.80952381
2544,2495,0.65
2545,2496,0.8
2546,2497,0.413793103
2547,2498,0.339285714
2548,2499,0
2549,2500,0.75257732
2550,2501,0.153846154
2551,2502,0.260869565
2552,2503,0.363636364
2553,2504,0
2554,2505,0.19047619
2555,2506,0.65
2556,2507,0.268817204
2557,2508,0.340425532
2558,2509,0.436363636
2559,2510,0
2560,2511,0.5
2561,2512,0.580645161
2562,2513,0.532467532
2563,2514,0.260869565
2564,2515,0.442857143
2565,2516,0.454545455
2566,2517,0.5
2567,2518,0.632352941
2568,2519,0.181818182
2569,2520,0.212765957
2570,2521,0.561643836
2571,2522,0.36
2572,2523,0.6
2573,2524,0.404255319
2574,2525,0.5
2575,2526,0.46969697
2576,2527,0.25
2577,2528,0.482758621
2578,2529,0.327586207
2579,2530,0.533333333
2580,2531,0.596153846
2581,2532,0.5
2582,2533,0.375
2583,2534,0.539823009
2584,2535,0.214285714
2585,2536,0.028571429
2586,2537,0.181818182
2587,2538,0.433628319
2588,2539,0.555555556
2589,2540,0.45
2590,2541,0.580645161
2591,2542,0.557377049
2592,2543,0.516949153
2593,2544,0.55
2594,2545,0.642857143
2595,2546,0.3
2596,2547,0.459459459
2597,2548,0.522222222
2598,2549,0.67032967
2599,2550,0.404761905
2600,2551,0.388888889
2601,2552,0.264705882
2602,2553,0.511363636
2603,2554,0
2604,2555,0.555555556
2605,2556,0.268817204
2606,2557,0.5
2607,2558,0.333333333
2608,2559,0.402777778
2609,2560,0.36
2610,2561,0.142857143
2611,2562,0.409090909
2612,2563,0.775
2613,2564,0.543478261
2614,2565,0.327586207
2615,2566,0.450549451
2616,2567,0.440860215
2617,2568,0.028571429
2618,2569,0.333333333
2619,2570,0.5
2620,2571,0.383561644
2621,2572,0.19047619
2622,2573,0.212765957
2623,2574,0.659793814
